2/18/97,345
2/17/97,344.1
2/14/97,342.4
2/13/97,342.65
2/12/97,337.7
2/11/97,339.4
2/10/97,340.4
2/7/97,339.75
2/6/97,342.8
2/5/97,343.4
2/4/97,345.7
2/3/97,344.3
1/31/97,345.5
1/30/97,349.25
1/29/97,351.1
1/28/97,353.7
1/27/97,353.6
1/24/97,352.5
1/23/97,348
1/22/97,351.2
1/21/97,354.7
1/20/97,353.1
1/17/97,355.75
1/16/97,353.05
1/15/97,354.45
1/14/97,357.4
1/13/97,359.6
1/10/97,358.25
1/9/97,356.5
1/8/97,356.6
1/7/97,359
1/6/97,358.5
1/3/97,364
1/2/97,366.55
1/1/97,369.25
12/31/96,369.25
12/30/96,369.25
12/27/96,369.4
12/26/96,368.75
12/25/96,368.75
12/24/96,368.75
12/23/96,368.75
12/20/96,369
12/19/96,369
12/18/96,368.7
12/17/96,368.2
12/16/96,368.25
12/13/96,369
12/12/96,368.6
12/11/96,368.25
12/10/96,368.25
12/9/96,369
12/6/96,370.25
12/5/96,369
12/4/96,370.9
12/3/96,367.4
12/2/96,370.75
11/29/96,371.3
11/28/96,372.65
11/27/96,373
11/26/96,373.5
11/25/96,375.4
11/22/96,377
11/21/96,377
11/20/96,379.1
11/19/96,378.2
11/18/96,379.1
11/15/96,379.25
11/14/96,383
11/13/96,383.6
11/12/96,381.9
11/11/96,380.5
11/8/96,378.15
11/7/96,378.6
11/6/96,378
11/5/96,379.3
11/4/96,378.7
11/1/96,377.6
10/31/96,379.5
10/30/96,379.7
10/29/96,381.7
10/28/96,382.9
10/25/96,382.55
10/24/96,383
10/23/96,383.5
10/22/96,383.35
10/21/96,381
10/18/96,380
10/17/96,380.6
10/16/96,381.5
10/15/96,381
10/14/96,380.9
10/11/96,380.75
10/10/96,381.75
10/9/96,381.35
10/8/96,380.85
10/7/96,380.1
10/4/96,380.7
10/3/96,378.85
10/2/96,380.3
10/1/96,378.65
9/30/96,379
9/27/96,380.7
9/26/96,380.45
9/25/96,382.4
9/24/96,382.3
9/23/96,381
9/20/96,381.75
9/19/96,382.75
9/18/96,383
9/17/96,383.45
9/16/96,382.8
9/13/96,382.8
9/12/96,382.1
9/11/96,383.5
9/10/96,383.1
9/9/96,384.6
9/6/96,385.4
9/5/96,386
9/4/96,385.6
9/3/96,387.5
9/2/96,386.55
8/30/96,386.45
8/29/96,388
8/28/96,388.5
8/27/96,388.8
8/26/96,387
8/23/96,387
8/22/96,387
8/21/96,386.8
8/20/96,387.1
8/19/96,386.4
8/16/96,386.2
8/15/96,386.2
8/14/96,386.7
8/13/96,387.6
8/12/96,387.15
8/9/96,387.5
8/8/96,387.6
8/7/96,388
8/6/96,388.5
8/5/96,389.75
8/2/96,386.35
8/1/96,386.25
7/31/96,385.3
7/30/96,384.8
7/29/96,384.5
7/26/96,385.2
7/25/96,384.8
7/24/96,384.4
7/23/96,385.1
7/22/96,384.85
7/19/96,384.5
7/18/96,384
7/17/96,383.4
7/16/96,384.25
7/15/96,382.75
7/12/96,383.6
7/11/96,382.7
7/10/96,383
7/9/96,382.9
7/8/96,381.9
7/5/96,381.5
7/4/96,381
7/3/96,381.95
7/2/96,381.95
7/1/96,381.55
6/28/96,382
6/27/96,382.95
6/26/96,383.8
6/25/96,385.1
6/24/96,384.2
6/21/96,383.2
6/20/96,384.4
6/19/96,386.3
6/18/96,384.85
6/17/96,385
6/14/96,384.1
6/13/96,384.7
6/12/96,384.8
6/11/96,384.9
6/10/96,385.65
6/7/96,386.6
6/6/96,384.85
6/5/96,387.65
6/4/96,389.7
6/3/96,390.7
5/31/96,390.55
5/30/96,391.3
5/29/96,391
5/28/96,392
5/27/96,390.85
5/24/96,390.85
5/23/96,391.4
5/22/96,390.8
5/21/96,391
5/20/96,390.85
5/17/96,391.95
5/16/96,391.9
5/15/96,392.2
5/14/96,390.7
5/13/96,391
5/10/96,393.2
5/9/96,392.7
5/8/96,394.8
5/7/96,393.7
5/6/96,394
5/3/96,394
5/2/96,392.4
5/1/96,392.3
4/30/96,391.3
4/29/96,390.85
4/26/96,391.9
4/25/96,393.3
4/24/96,390.8
4/23/96,391.75
4/22/96,391
4/19/96,390.9
4/18/96,390.5
4/17/96,391.1
4/16/96,393.5
4/15/96,393.2
4/12/96,394.75
4/11/96,394.3
4/10/96,394.55
4/9/96,396.3
4/8/96,393.75
4/5/96,393.75
4/4/96,393.75
4/3/96,394.65
4/2/96,394.35
4/1/96,394.2
3/29/96,396.35
3/28/96,398.7
3/27/96,400.35
3/26/96,399.9
3/25/96,397.9
3/22/96,397.7
3/21/96,395.8
3/20/96,394.9
3/19/96,395.1
3/18/96,394
3/15/96,395.7
3/14/96,395.5
3/13/96,396.5
3/12/96,396.25
3/11/96,395.75
3/8/96,396.8
3/7/96,393.9
3/6/96,393.6
3/5/96,393.6
3/4/96,393.7
3/1/96,398.35
2/29/96,400.65
2/28/96,397.55
2/27/96,399.5
2/26/96,399
2/23/96,398.25
2/22/96,399.65
2/21/96,396.8
2/20/96,402.2
2/19/96,405.35
2/16/96,404.85
2/15/96,404.6
2/14/96,403.1
2/13/96,403.2
2/12/96,404.5
2/9/96,408
2/8/96,407.9
2/7/96,414.2
2/6/96,412.3
2/5/96,414.8
2/2/96,414.5
2/1/96,409.1
1/31/96,405.55
1/30/96,406.55
1/29/96,404.5
1/26/96,406.5
1/25/96,406.6
1/24/96,402.5
1/23/96,403.65
1/22/96,402.2
1/19/96,399.1
1/18/96,397.5
1/17/96,397.7
1/16/96,397.6
1/15/96,395.55
1/12/96,399.6
1/11/96,399
1/10/96,400
1/9/96,394.55
1/8/96,396.6
1/5/96,395.9
1/4/96,394.25
1/3/96,393.4
1/2/96,389.15
1/1/96,387
12/29/95,387
12/28/95,387
12/27/95,387.05
12/26/95,388.05
12/25/95,388.05
12/22/95,388.05
12/21/95,388.05
12/20/95,387.6
12/19/95,388.1
12/18/95,387.2
12/15/95,386.2
12/14/95,385.7
12/13/95,387.6
12/12/95,388.8
12/11/95,389.6
12/8/95,388.8
12/7/95,387.8
12/6/95,388.4
12/5/95,386.55
12/4/95,385.9
12/1/95,386.2
11/30/95,387.8
11/29/95,388.5
11/28/95,388.9
11/27/95,384.6
11/24/95,383.45
11/23/95,382.8
11/22/95,384.35
11/21/95,386.3
11/20/95,386.3
11/17/95,386.35
11/16/95,385.2
11/15/95,385.3
11/14/95,385.85
11/13/95,388.3
11/10/95,389.4
11/9/95,385
11/8/95,384.8
11/7/95,384.8
11/6/95,382.2
11/3/95,382.55
11/2/95,382.05
11/1/95,381.95
10/31/95,382.65
10/30/95,382.15
10/27/95,382.6
10/26/95,382.9
10/25/95,382.65
10/24/95,382.5
10/23/95,382.55
10/20/95,381.75
10/19/95,381.75
10/18/95,383.65
10/17/95,383.4
10/16/95,383.85
10/13/95,383.8
10/12/95,384.45
10/11/95,384.5
10/10/95,385.1
10/9/95,384.5
10/6/95,383.05
10/5/95,383.25
10/4/95,382.5
10/3/95,382.2
10/2/95,383.25
9/29/95,384
9/28/95,383.5
9/27/95,383.75
9/26/95,383.8
9/25/95,382.75
9/22/95,383.5
9/21/95,383.4
9/20/95,384.5
9/19/95,384.85
9/18/95,385.4
9/15/95,385
9/14/95,385.1
9/13/95,384.9
9/12/95,383.1
9/11/95,382.1
9/8/95,382.4
9/7/95,381.45
9/6/95,380.05
9/5/95,379.4
9/4/95,379.7
9/1/95,381.5
8/31/95,382.35
8/30/95,381.65
8/29/95,383
8/28/95,383.1
8/25/95,383.1
8/24/95,384
8/23/95,382.75
8/22/95,384.05
8/21/95,384.7
8/18/95,384.5
8/17/95,384.35
8/16/95,382
8/15/95,386.35
8/14/95,383.5
8/11/95,383.55
8/10/95,384.05
8/9/95,384.4
8/8/95,384.5
8/7/95,384.1
8/4/95,384
8/3/95,384
8/2/95,382.65
8/1/95,382.85
7/31/95,383.35
7/28/95,383
7/27/95,385.7
7/26/95,386
7/25/95,386.7
7/24/95,386.65
7/21/95,385.95
7/20/95,386.85
7/19/95,390.45
7/18/95,389.6
7/17/95,388.4
7/14/95,388.4
7/13/95,389.2
7/12/95,386.7
7/11/95,384.75
7/10/95,385.8
7/7/95,385.75
7/6/95,384.15
7/5/95,384.25
7/4/95,384.75
7/3/95,384.5
6/30/95,387.05
6/29/95,387.3
6/28/95,388.25
6/27/95,389.4
6/26/95,389
6/23/95,389.2
6/22/95,389.65
6/21/95,390.7
6/20/95,390.75
6/19/95,390.5
6/16/95,391.3
6/15/95,388.5
6/14/95,387.75
6/13/95,387
6/12/95,387.5
6/9/95,386.4
6/8/95,385.05
6/7/95,385.9
6/6/95,384.2
6/5/95,383.25
6/2/95,384.15
6/1/95,383.5
5/31/95,384.3
5/30/95,385.75
5/29/95,385.5
5/26/95,385.5
5/25/95,385.8
5/24/95,383.1
5/23/95,382
5/22/95,381.55
5/19/95,383
5/18/95,383
5/17/95,382.9
5/16/95,383.85
5/15/95,383.75
5/12/95,384.6
5/11/95,383.65
5/10/95,383.2
5/9/95,388.1
5/8/95,391
5/5/95,391
5/4/95,390.1
5/3/95,388.7
5/2/95,388.55
5/1/95,387.2
4/28/95,389.75
4/27/95,386.35
4/26/95,388.9
4/25/95,389.75
4/24/95,390.65
4/21/95,390.35
4/20/95,393.3
4/19/95,395.55
4/18/95,392.85
4/17/95,389.2
4/14/95,389.2
4/13/95,389.2
4/12/95,390.05
4/11/95,390
4/10/95,389.3
4/7/95,393.1
4/6/95,393.4
4/5/95,392.05
4/4/95,391.7
4/3/95,392.3
3/31/95,392
3/30/95,383.4
3/29/95,383
3/28/95,381.7
3/27/95,382.2
3/24/95,382.1
3/23/95,383.45
3/22/95,382.25
3/21/95,382.9
3/20/95,382.2
3/17/95,382.65
3/16/95,383.7
3/15/95,386.15
3/14/95,384.7
3/13/95,385.5
3/10/95,381.4
3/9/95,380.9
3/8/95,380
3/7/95,382
3/6/95,378.85
3/3/95,377.25
3/2/95,374.75
3/1/95,375.7
2/28/95,376.4
2/27/95,375.6
2/24/95,377.75
2/23/95,379.5
2/22/95,379.2
2/21/95,378.65
2/20/95,379.2
2/17/95,378.25
2/16/95,376.75
2/15/95,376.6
2/14/95,376
2/13/95,374.5
2/10/95,376.4
2/9/95,376.6
2/8/95,374.6
2/7/95,374.5
2/6/95,374.5
2/3/95,375.65
2/2/95,375.9
2/1/95,376.25
1/31/95,374.9
1/30/95,375.9
1/27/95,378.4
1/26/95,381.35
1/25/95,381.45
1/24/95,381.3
1/23/95,382.35
1/20/95,383.85
1/19/95,381.9
1/18/95,382.6
1/17/95,379.8
1/16/95,377.55
1/13/95,378.6
1/12/95,380.5
1/11/95,375.6
1/10/95,374.1
1/9/95,372.4
1/6/95,375.2
1/5/95,375.3
1/4/95,375.6
1/3/95,380.9
1/2/95,383.25
12/30/94,383.25
12/29/94,383.25
12/28/94,381.75
12/27/94,381.55
12/26/94,381.55
12/23/94,381.55
12/22/94,381.55
12/21/94,382.05
12/20/94,381.9
12/19/94,379.2
12/16/94,380.35
12/15/94,379.2
12/14/94,380.5
12/13/94,379.1
12/12/94,377.15
12/9/94,376.5
12/8/94,376.2
12/7/94,377
12/6/94,375.75
12/5/94,376.6
12/2/94,379
12/1/94,380.1
11/30/94,383.1
11/29/94,383.2
11/28/94,384
11/25/94,384.85
11/24/94,384.3
11/23/94,384.7
11/22/94,383.8
11/21/94,383.4
11/18/94,384
11/17/94,386.75
11/16/94,386.25
11/15/94,386.7
11/14/94,385.1
11/11/94,385.3
11/10/94,384.2
11/9/94,383.6
11/8/94,384.65
11/7/94,382.7
11/4/94,383.8
11/3/94,383.8
11/2/94,383.85
11/1/94,384.5
10/31/94,383.85
10/28/94,387.7
10/27/94,389.15
10/26/94,388.9
10/25/94,389.2
10/24/94,389.3
10/21/94,390.95
10/20/94,391.55
10/19/94,391.1
10/18/94,389.75
10/17/94,389
10/14/94,387.45
10/13/94,387.25
10/12/94,387.9
10/11/94,387.65
10/10/94,391.2
10/7/94,392
10/6/94,392
10/5/94,393.7
10/4/94,392.45
10/3/94,393.15
9/30/94,394.85
9/29/94,395.7
9/28/94,396.25
9/27/94,395.8
9/26/94,395.8
9/23/94,395.7
9/22/94,393.7
9/21/94,394.9
9/20/94,393.9
9/19/94,389.9
9/16/94,390
9/15/94,388
9/14/94,390.3
9/13/94,389.6
9/12/94,391.1
9/9/94,390.75
9/8/94,391.5
9/7/94,389.7
9/6/94,387.6
9/5/94,386.9
9/2/94,386.7
9/1/94,386
8/31/94,385.75
8/30/94,386.6
8/29/94,383.3
8/26/94,383.3
8/25/94,383.3
8/24/94,383.9
8/23/94,381.35
8/22/94,382.6
8/19/94,381.8
8/18/94,380.65
8/17/94,377.2
8/16/94,376.3
8/15/94,376.6
8/12/94,378.2
8/11/94,377.6
8/10/94,378.3
8/9/94,378.65
8/8/94,377.6
8/5/94,378.3
8/4/94,377.5
8/3/94,378.45
8/2/94,380
8/1/94,383.85
7/29/94,384
7/28/94,387.1
7/27/94,388.55
7/26/94,386.2
7/25/94,385
7/22/94,384
7/21/94,385.9
7/20/94,387.45
7/19/94,384.65
7/18/94,386.5
7/15/94,384.9
7/14/94,384.2
7/13/94,384.65
7/12/94,386.3
7/11/94,385.75
7/8/94,383.15
7/7/94,383
7/6/94,385.5
7/5/94,387.3
7/4/94,386.6
7/1/94,384.6
6/30/94,388.25
6/29/94,385.5
6/28/94,386.55
6/27/94,389.25
6/24/94,389.9
6/23/94,389
6/22/94,392.45
6/21/94,390.3
6/20/94,389.3
6/17/94,387.85
6/16/94,386.85
6/15/94,384.1
6/14/94,383.8
6/13/94,382.6
6/10/94,383.05
6/9/94,382.55
6/8/94,381.45
6/7/94,380.5
6/6/94,378.4
6/3/94,382.95
6/2/94,383.25
6/1/94,386.3
5/31/94,387.6
5/30/94,385.4
5/27/94,385.4
5/26/94,384.9
5/25/94,387.3
5/24/94,388
5/23/94,386.45
5/20/94,383.15
5/19/94,383.3
5/18/94,379.6
5/17/94,382.55
5/16/94,379.3
5/13/94,381.65
5/12/94,379.25
5/11/94,380.5
5/10/94,380.15
5/9/94,381
5/6/94,373.4
5/5/94,374.5
5/4/94,375.15
5/3/94,375.1
5/2/94,376.45
4/29/94,376.45
4/28/94,373.35
4/27/94,374.25
4/26/94,374.3
4/25/94,373
4/22/94,369.65
4/21/94,373.3
4/20/94,371.35
4/19/94,373.1
4/18/94,378.1
4/15/94,377
4/14/94,377.65
4/13/94,378.5
4/12/94,378
4/11/94,381.75
4/8/94,385.45
4/7/94,384.3
4/6/94,383.9
4/5/94,384.75
4/4/94,389.2
4/1/94,389.2
3/31/94,389.2
3/30/94,387.15
3/29/94,386.8
3/28/94,389.25
3/25/94,391.3
3/24/94,390.4
3/23/94,388.25
3/22/94,389.15
3/21/94,386.45
3/18/94,386.55
3/17/94,383.4
3/16/94,385.5
3/15/94,387.1
3/14/94,386.5
3/11/94,386.65
3/10/94,380.5
3/9/94,375.3
3/8/94,376.1
3/7/94,377.5
3/4/94,375.95
3/3/94,377.7
3/2/94,376.95
3/1/94,381.3
2/28/94,381.55
2/25/94,378.95
2/24/94,376.7
2/23/94,375.75
2/22/94,379.4
2/21/94,380
2/18/94,379.95
2/17/94,384.5
2/16/94,383.5
2/15/94,385
2/14/94,383.25
2/11/94,381.85
2/10/94,382.5
2/9/94,380.75
2/8/94,380.55
2/7/94,383.5
2/4/94,388.5
2/3/94,385.65
2/2/94,384.7
2/1/94,381.65
1/31/94,377.9
1/28/94,378.25
1/27/94,383.6
1/26/94,383
1/25/94,382
1/24/94,378.8
1/21/94,386
1/20/94,391.8
1/19/94,391.7
1/18/94,392.55
1/17/94,392.3
1/14/94,390.1
1/13/94,388.75
1/12/94,386.1
1/11/94,385.45
1/10/94,383.7
1/7/94,390.5
1/6/94,385.65
1/5/94,395.25
1/4/94,394.1
1/3/94,391.75
12/31/93,391.75
12/30/93,391.75
12/29/93,386.1
12/28/93,384.95
12/27/93,384.95
12/24/93,384.95
12/23/93,384.95
12/22/93,385.65
12/21/93,387.5
12/20/93,389.75
12/17/93,386.5
12/16/93,386.1
12/15/93,385.6
12/14/93,387
12/13/93,386.25
12/10/93,382.3
12/9/93,382.5
12/8/93,382.3
12/7/93,376.9
12/6/93,377
12/3/93,376.75
12/2/93,374.65
12/1/93,373.1
11/30/93,370.9
11/29/93,371.15
11/26/93,376.85
11/25/93,377.6
11/24/93,376.35
11/23/93,377.6
11/22/93,378.4
11/19/93,377.5
11/18/93,376.75
11/17/93,371.8
11/16/93,375
11/15/93,374.7
11/12/93,376.75
11/11/93,376.75
11/10/93,374.9
11/9/93,376
11/8/93,375.65
11/5/93,377.75
11/4/93,372
11/3/93,363.55
11/2/93,363
11/1/93,363.25
10/29/93,369.6
10/28/93,368.55
10/27/93,371.5
10/26/93,368.25
10/25/93,371.5
10/22/93,367.9
10/21/93,374.5
10/20/93,372.5
10/19/93,366.4
10/18/93,365.2
10/15/93,364.6
10/14/93,367.25
10/13/93,366.4
10/12/93,360.6
10/11/93,361.4
10/8/93,358.5
10/7/93,357.3
10/6/93,356.25
10/5/93,353.8
10/4/93,351.75
10/1/93,354
9/30/93,355.5
9/29/93,353.2
9/28/93,355.75
9/27/93,356.65
9/24/93,357.6
9/23/93,357
9/22/93,354.4
9/21/93,354.75
9/20/93,354
9/17/93,351.85
9/16/93,352.75
9/15/93,348
9/14/93,343.7
9/13/93,344.2
9/10/93,351.5
9/9/93,353.3
9/8/93,351.75
9/7/93,354.8
9/6/93,364.25
9/3/93,362.8
9/2/93,369.25
9/1/93,369.05
8/31/93,371.55
8/30/93,369.25
8/27/93,369.25
8/26/93,371.25
8/25/93,371.15
8/24/93,373.65
8/23/93,373.1
8/20/93,373.25
8/19/93,373.4
8/18/93,373.7
8/17/93,371.6
8/16/93,372.6
8/13/93,367.6
8/12/93,376.3
8/11/93,376
8/10/93,380.35
8/9/93,381.7
8/6/93,379.4
8/5/93,387.75
8/4/93,402.65
8/3/93,403.75
8/2/93,405.6
7/30/93,401.75
7/29/93,394
7/28/93,393.15
7/27/93,392.35
7/26/93,391.75
7/23/93,391.3
7/22/93,389.15
7/21/93,392.4
7/20/93,392.1
7/19/93,394.8
7/16/93,392
7/15/93,392.7
7/14/93,394.4
7/13/93,392.45
7/12/93,393.4
7/9/93,393.1
7/8/93,395.2
7/7/93,395.8
7/6/93,391.65
7/5/93,387.6
7/2/93,388.1
7/1/93,379
6/30/93,378.45
6/29/93,375.35
6/28/93,375.35
6/25/93,376.1
6/24/93,373.9
6/23/93,367.1
6/22/93,368.8
6/21/93,370.55
6/18/93,370.9
6/17/93,369.45
6/16/93,368
6/15/93,365.35
6/14/93,363
6/11/93,370.35
6/10/93,370.8
6/9/93,371.45
6/8/93,375.25
6/7/93,372.8
6/4/93,377.6
6/3/93,374.7
6/2/93,369
6/1/93,377.35
5/31/93,377.45
5/28/93,377.45
5/27/93,374.75
5/26/93,374.5
5/25/93,377.5
5/24/93,379.25
5/21/93,373.25
5/20/93,373.8
5/19/93,381.9
5/18/93,367.8
5/17/93,369.25
5/14/93,368.2
5/13/93,367
5/12/93,356.2
5/11/93,355.35
5/10/93,356.8
5/7/93,357.5
5/6/93,355.5
5/5/93,354.25
5/4/93,356.15
5/3/93,354.3
4/30/93,354.3
4/29/93,355.6
4/28/93,349.7
4/27/93,351.4
4/26/93,349.25
4/23/93,344.9
4/22/93,339.3
4/21/93,339
4/20/93,339.9
4/19/93,339.6
4/16/93,337.85
4/15/93,338.9
4/14/93,338.25
4/13/93,336.7
4/12/93,337.5
4/9/93,337.5
4/8/93,337.5
4/7/93,336.75
4/6/93,338.4
4/5/93,339.25
4/2/93,340.1
4/1/93,336.35
3/31/93,337.8
3/30/93,334.4
3/29/93,331.7
3/26/93,332.7
3/25/93,332.6
3/24/93,331
3/23/93,331.9
3/22/93,332.6
3/19/93,331.65
3/18/93,330.25
3/17/93,328.75
3/16/93,329
3/15/93,328
3/12/93,327
3/11/93,326.9
3/10/93,326.1
3/9/93,326.95
3/8/93,327.5
3/5/93,329.75
3/4/93,328.05
3/3/93,329.55
3/2/93,329.15
3/1/93,328.5
2/26/93,327.6
2/25/93,329.6
2/24/93,329.9
2/23/93,329.6
2/22/93,329.7
2/19/93,330.8
2/18/93,329.95
2/17/93,330.6
2/16/93,329.45
2/15/93,328.6
2/12/93,329.2
2/11/93,332
2/10/93,329.85
2/9/93,328.05
2/8/93,327.95
2/5/93,327.75
2/4/93,328
2/3/93,328.2
2/2/93,329.65
2/1/93,329.75
1/29/93,330.45
1/28/93,329.95
1/27/93,330.6
1/26/93,330.9
1/25/93,328.45
1/22/93,328.75
1/21/93,329.75
1/20/93,329
1/19/93,329
1/18/93,328.15
1/15/93,327.7
1/14/93,327.65
1/13/93,327.55
1/12/93,329.2
1/11/93,328.4
1/8/93,329.1
1/7/93,329.15
1/6/93,329.6
1/5/93,328.6
1/4/93,328.25
1/1/93,332.9
12/31/92,332.9
12/30/92,332.9
12/29/92,332.5
12/28/92,333
12/25/92,333
12/24/92,333
12/23/92,333
12/22/92,332.6
12/21/92,333.9
12/18/92,337
12/17/92,338.65
12/16/92,337.3
12/15/92,334.9
12/14/92,335.2
12/11/92,335.1
12/10/92,333.7
12/9/92,333.5
12/8/92,335.25
12/7/92,334.6
12/4/92,335.6
12/3/92,335.25
12/2/92,335.65
12/1/92,334.65
11/30/92,334.2
11/27/92,334.05
11/26/92,334.7
11/25/92,334.35
11/24/92,334.3
11/23/92,334.05
11/20/92,336.1
11/19/92,334.25
11/18/92,335.1
11/17/92,334.3
11/16/92,335.4
11/13/92,334.4
11/12/92,333.1
11/11/92,331.15
11/10/92,330.35
11/9/92,334.5
11/6/92,337.1
11/5/92,338.05
11/4/92,337.8
11/3/92,338.6
11/2/92,339.5
10/30/92,339.25
10/29/92,339.5
10/28/92,338.2
10/27/92,338.25
10/26/92,341.45
10/23/92,342.5
10/22/92,342.65
10/21/92,343.75
10/20/92,343.5
10/19/92,342.6
10/16/92,341.75
10/15/92,341.85
10/14/92,343.75
10/13/92,343.75
10/12/92,346.5
10/9/92,350.1
10/8/92,350.5
10/7/92,350.15
10/6/92,350.3
10/5/92,349.5
10/2/92,348
10/1/92,348.55
9/30/92,349
9/29/92,347.5
9/28/92,348
9/25/92,349.7
9/24/92,348.25
9/23/92,348.25
9/22/92,349.15
9/21/92,349.1
9/18/92,347.2
9/17/92,348.4
9/16/92,349
9/15/92,345.9
9/14/92,346.25
9/11/92,340
9/10/92,342.25
9/9/92,343.3
9/8/92,342.15
9/7/92,343
9/4/92,342.05
9/3/92,338.85
9/2/92,340.45
9/1/92,341.7
8/31/92,340
8/28/92,340
8/27/92,339
8/26/92,338.5
8/25/92,341.4
8/24/92,342.3
8/21/92,336.9
8/20/92,337.25
8/19/92,338
8/18/92,336.1
8/17/92,337.4
8/14/92,335.7
8/13/92,337.3
8/12/92,346.8
8/11/92,348.15
8/10/92,350.35
8/7/92,349.9
8/6/92,348.6
8/5/92,350.75
8/4/92,352.7
8/3/92,354.05
7/31/92,357.85
7/30/92,356.75
7/29/92,356.2
7/28/92,359.6
7/27/92,358.4
7/24/92,357.6
7/23/92,359.5
7/22/92,358.75
7/21/92,358.1
7/20/92,359.3
7/17/92,356.7
7/16/92,353
7/15/92,350.9
7/14/92,349.3
7/13/92,348.6
7/10/92,348.7
7/9/92,347.25
7/8/92,347.5
7/7/92,345.6
7/6/92,346.6
7/3/92,345.7
7/2/92,347.1
7/1/92,343.55
6/30/92,343.4
6/29/92,342
6/26/92,343.5
6/25/92,343.4
6/24/92,342.3
6/23/92,343.8
6/22/92,342.5
6/19/92,343.55
6/18/92,341.25
6/17/92,342
6/16/92,342.35
6/15/92,342.7
6/12/92,339.6
6/11/92,338.25
6/10/92,337.65
6/9/92,337.8
6/8/92,338.7
6/5/92,338.8
6/4/92,338.4
6/3/92,339.9
6/2/92,339
6/1/92,336.85
5/29/92,337.5
5/28/92,336.9
5/27/92,338.6
5/26/92,337.85
5/25/92,337.7
5/22/92,337.7
5/21/92,337.25
5/20/92,336.95
5/19/92,339.5
5/18/92,338.9
5/15/92,339
5/14/92,336.9
5/13/92,335.2
5/12/92,335.25
5/11/92,336.15
5/8/92,336.9
5/7/92,336.05
5/6/92,336.7
5/5/92,336.75
5/4/92,337.5
5/1/92,337.5
4/30/92,336.35
4/29/92,335.7
4/28/92,336.75
4/27/92,335.7
4/24/92,336.55
4/23/92,338.5
4/22/92,338.1
4/21/92,338.3
4/20/92,336.7
4/17/92,336.7
4/16/92,336.7
4/15/92,338.95
4/14/92,339
4/13/92,340.8
4/10/92,341.9
4/9/92,338.45
4/8/92,337.5
4/7/92,338.75
4/6/92,339.25
4/3/92,340.6
4/2/92,340.5
4/1/92,344
3/31/92,341.7
3/30/92,343.3
3/27/92,340.5
3/26/92,340.4
3/25/92,341.25
3/24/92,338.4
3/23/92,338.7
3/20/92,338.8
3/19/92,337.8
3/18/92,340.3
3/17/92,339
3/16/92,343
3/13/92,347.25
3/12/92,347.6
3/11/92,349
3/10/92,348.35
3/9/92,348.8
3/6/92,349.4
3/5/92,349.9
3/4/92,350.15
3/3/92,351.35
3/2/92,350.45
2/28/92,353.1
2/27/92,353.75
2/26/92,348.65
2/25/92,350.5
2/24/92,349.8
2/21/92,351.6
2/20/92,353.4
2/19/92,353.2
2/18/92,352.8
2/17/92,354.35
2/14/92,354.1
2/13/92,356.3
2/12/92,357.2
2/11/92,356
2/10/92,354.65
2/7/92,356.2
2/6/92,355.95
2/5/92,354.3
2/4/92,356
2/3/92,356.4
1/31/92,354.1
1/30/92,356
1/29/92,354.85
1/28/92,356.3
1/27/92,356.1
1/24/92,353.25
1/23/92,355.2
1/22/92,356.75
1/21/92,357.8
1/20/92,358.75
1/17/92,355.9
1/16/92,356.75
1/15/92,355.55
1/14/92,353.6
1/13/92,353.9
1/10/92,357.9
1/9/92,351.55
1/8/92,350.6
1/7/92,349.7
1/6/92,349.4
1/3/92,353
1/2/92,350.9
1/1/92,353.15
12/31/91,353.15
12/30/91,353.15
12/27/91,353.3
12/26/91,359.65
12/25/91,359.65
12/24/91,359.65
12/23/91,359.65
12/20/91,358.3
12/19/91,358.9
12/18/91,357.9
12/17/91,357.4
12/16/91,359.65
12/13/91,359.05
12/12/91,359.5
12/11/91,366.5
12/10/91,368.05
12/9/91,370.7
12/6/91,367.75
12/5/91,364.75
12/4/91,365.25
12/3/91,362.9
12/2/91,368.35
11/29/91,366.3
11/28/91,366.05
11/27/91,367.1
11/26/91,366.25
11/25/91,369.1
11/22/91,367.95
11/21/91,364.3
11/20/91,362.6
11/19/91,363
11/18/91,360.75
11/15/91,355.5
11/14/91,355.85
11/13/91,356.55
11/12/91,354.75
11/11/91,354.9
11/8/91,352.9
11/7/91,354.5
11/6/91,354.5
11/5/91,356.55
11/4/91,356.35
11/1/91,357.75
10/31/91,357.45
10/30/91,359.35
10/29/91,357.4
10/28/91,358.5
10/25/91,362
10/24/91,361
10/23/91,362.2
10/22/91,362.35
10/21/91,363.8
10/18/91,359.6
10/17/91,358.3
10/16/91,356.55
10/15/91,357.55
10/14/91,358.5
10/11/91,357.75
10/10/91,359.5
10/9/91,357.65
10/8/91,357.6
10/7/91,359.7
10/4/91,356.3
10/3/91,356.8
10/2/91,356
10/1/91,353.95
9/30/91,354.9
9/27/91,348.45
9/26/91,351.9
9/25/91,352.75
9/24/91,351.9
9/23/91,349.25
9/20/91,348.6
9/19/91,348.6
9/18/91,348.3
9/17/91,346.15
9/16/91,345.4
9/13/91,344.25
9/12/91,346.1
9/11/91,345.25
9/10/91,351.7
9/9/91,350.55
9/6/91,348.05
9/5/91,347.4
9/4/91,348.7
9/3/91,347.35
9/2/91,347.95
8/30/91,347.4
8/29/91,351.25
8/28/91,354.5
8/27/91,353.8
