DTB1YR,Date
9.59,1979-01-08
9.62,1979-01-09
9.62,1979-01-10
9.61,1979-01-11
9.63,1979-01-12
9.63,1979-01-15
9.63,1979-01-16
9.61,1979-01-17
9.62,1979-01-18
9.57,1979-01-19
9.52,1979-01-22
9.53,1979-01-23
9.51,1979-01-24
9.41,1979-01-25
9.35,1979-01-26
9.39,1979-01-29
9.34,1979-01-30
9.33,1979-01-31
9.28,1979-02-01
9.21,1979-02-02
9.28,1979-02-05
9.30,1979-02-06
9.39,1979-02-07
9.35,1979-02-08
9.39,1979-02-09
9.39,1979-02-12
9.36,1979-02-13
9.35,1979-02-14
9.34,1979-02-15
9.35,1979-02-16
9.35,1979-02-19
9.41,1979-02-20
9.48,1979-02-21
9.53,1979-02-22
9.55,1979-02-23
9.53,1979-02-26
9.50,1979-02-27
9.50,1979-02-28
9.49,1979-03-01
9.47,1979-03-02
9.40,1979-03-05
9.42,1979-03-06
9.38,1979-03-07
9.34,1979-03-08
9.48,1979-03-09
9.42,1979-03-12
9.42,1979-03-13
9.44,1979-03-14
9.43,1979-03-15
9.43,1979-03-16
9.40,1979-03-19
9.38,1979-03-20
9.38,1979-03-21
9.36,1979-03-22
9.33,1979-03-23
9.31,1979-03-26
9.29,1979-03-27
9.24,1979-03-28
9.27,1979-03-29
9.35,1979-03-30
9.36,1979-04-02
9.30,1979-04-03
9.21,1979-04-04
9.17,1979-04-05
9.27,1979-04-06
9.36,1979-04-09
9.38,1979-04-10
9.38,1979-04-11
9.37,1979-04-12
9.37,1979-04-13
9.35,1979-04-16
9.24,1979-04-17
9.14,1979-04-18
9.14,1979-04-19
9.21,1979-04-20
9.17,1979-04-23
9.20,1979-04-24
9.23,1979-04-25
9.29,1979-04-26
9.48,1979-04-27
9.39,1979-04-30
9.35,1979-05-01
9.39,1979-05-02
9.44,1979-05-03
9.44,1979-05-04
9.42,1979-05-07
9.43,1979-05-08
9.41,1979-05-09
9.41,1979-05-10
9.30,1979-05-11
9.29,1979-05-14
9.31,1979-05-15
9.27,1979-05-16
9.19,1979-05-17
9.25,1979-05-18
9.32,1979-05-21
9.16,1979-05-22
9.16,1979-05-23
9.04,1979-05-24
9.02,1979-05-25
9.02,1979-05-28
9.00,1979-05-29
9.00,1979-05-30
9.08,1979-05-31
9.08,1979-06-01
9.09,1979-06-04
8.98,1979-06-05
8.94,1979-06-06
8.89,1979-06-07
8.82,1979-06-08
8.80,1979-06-11
8.61,1979-06-12
8.67,1979-06-13
8.70,1979-06-14
8.94,1979-06-15
8.84,1979-06-18
8.81,1979-06-19
8.82,1979-06-20
8.87,1979-06-21
8.88,1979-06-22
8.73,1979-06-25
8.64,1979-06-26
8.56,1979-06-27
8.60,1979-06-28
8.65,1979-06-29
8.64,1979-07-02
8.67,1979-07-03
8.67,1979-07-04
8.73,1979-07-05
8.75,1979-07-06
8.82,1979-07-09
8.82,1979-07-10
8.76,1979-07-11
8.76,1979-07-12
8.78,1979-07-13
8.86,1979-07-16
8.87,1979-07-17
8.93,1979-07-18
8.96,1979-07-19
9.02,1979-07-20
9.02,1979-07-23
9.05,1979-07-24
8.99,1979-07-25
8.91,1979-07-26
9.01,1979-07-27
8.96,1979-07-30
8.95,1979-07-31
8.88,1979-08-01
8.93,1979-08-02
8.92,1979-08-03
8.88,1979-08-06
8.90,1979-08-07
8.93,1979-08-08
8.96,1979-08-09
9.10,1979-08-10
9.11,1979-08-13
9.05,1979-08-14
9.19,1979-08-15
9.17,1979-08-16
9.22,1979-08-17
9.20,1979-08-20
9.24,1979-08-21
9.27,1979-08-22
9.27,1979-08-23
9.40,1979-08-24
9.36,1979-08-27
9.39,1979-08-28
9.38,1979-08-29
9.41,1979-08-30
9.52,1979-08-31
9.52,1979-09-03
9.76,1979-09-04
9.78,1979-09-05
9.86,1979-09-06
9.94,1979-09-07
10.07,1979-09-10
9.90,1979-09-11
9.96,1979-09-12
9.97,1979-09-13
9.90,1979-09-14
9.97,1979-09-17
9.99,1979-09-18
9.86,1979-09-19
9.87,1979-09-20
9.82,1979-09-21
9.80,1979-09-24
9.82,1979-09-25
9.89,1979-09-26
9.95,1979-09-27
9.88,1979-09-28
9.97,1979-10-01
9.96,1979-10-02
9.99,1979-10-03
10.15,1979-10-04
10.28,1979-10-05
10.28,1979-10-08
11.18,1979-10-09
11.45,1979-10-10
11.32,1979-10-11
11.26,1979-10-12
11.32,1979-10-15
11.26,1979-10-16
11.13,1979-10-17
11.51,1979-10-18
11.76,1979-10-19
12.01,1979-10-22
12.19,1979-10-23
11.98,1979-10-24
12.01,1979-10-25
11.51,1979-10-26
11.67,1979-10-29
11.62,1979-10-30
11.63,1979-10-31
11.64,1979-11-01
11.68,1979-11-02
11.72,1979-11-05
11.72,1979-11-06
11.91,1979-11-07
11.76,1979-11-08
11.23,1979-11-09
11.23,1979-11-12
11.06,1979-11-13
11.17,1979-11-14
11.00,1979-11-15
11.26,1979-11-16
11.39,1979-11-19
11.42,1979-11-20
11.29,1979-11-21
11.29,1979-11-22
10.91,1979-11-23
10.67,1979-11-26
10.61,1979-11-27
10.80,1979-11-28
10.73,1979-11-29
10.87,1979-11-30
11.02,1979-12-03
10.90,1979-12-04
10.88,1979-12-05
10.69,1979-12-06
10.83,1979-12-07
10.84,1979-12-10
11.09,1979-12-11
11.38,1979-12-12
11.18,1979-12-13
11.01,1979-12-14
10.93,1979-12-17
10.84,1979-12-18
10.77,1979-12-19
10.81,1979-12-20
10.90,1979-12-21
10.87,1979-12-24
10.87,1979-12-25
10.87,1979-12-26
10.84,1979-12-27
10.86,1979-12-28
10.81,1979-12-31
10.81,1980-01-01
11.00,1980-01-02
11.04,1980-01-03
11.04,1980-01-04
10.90,1980-01-07
10.81,1980-01-08
10.76,1980-01-09
10.60,1980-01-10
10.83,1980-01-11
10.85,1980-01-14
10.79,1980-01-15
10.75,1980-01-16
10.82,1980-01-17
10.95,1980-01-18
11.04,1980-01-21
11.00,1980-01-22
10.89,1980-01-23
11.11,1980-01-24
11.19,1980-01-25
11.13,1980-01-28
11.28,1980-01-29
11.24,1980-01-30
11.17,1980-01-31
11.35,1980-02-01
11.39,1980-02-04
11.60,1980-02-05
11.54,1980-02-06
11.42,1980-02-07
11.61,1980-02-08
11.80,1980-02-11
11.80,1980-02-12
11.65,1980-02-13
11.82,1980-02-14
12.37,1980-02-15
12.37,1980-02-18
12.88,1980-02-19
12.93,1980-02-20
13.33,1980-02-21
13.35,1980-02-22
13.47,1980-02-25
13.56,1980-02-26
13.58,1980-02-27
13.37,1980-02-28
13.66,1980-02-29
13.79,1980-03-03
13.72,1980-03-04
13.91,1980-03-05
14.17,1980-03-06
14.12,1980-03-07
13.84,1980-03-10
13.78,1980-03-11
13.98,1980-03-12
13.86,1980-03-13
14.12,1980-03-14
13.90,1980-03-17
13.66,1980-03-18
13.59,1980-03-19
14.12,1980-03-20
14.20,1980-03-21
14.57,1980-03-24
14.48,1980-03-25
14.58,1980-03-26
14.18,1980-03-27
14.14,1980-03-28
13.94,1980-03-31
13.98,1980-04-01
13.83,1980-04-02
13.86,1980-04-03
13.86,1980-04-04
13.26,1980-04-07
13.32,1980-04-08
13.11,1980-04-09
13.11,1980-04-10
12.74,1980-04-11
12.50,1980-04-14
12.39,1980-04-15
11.77,1980-04-16
11.69,1980-04-17
11.48,1980-04-18
11.04,1980-04-21
10.92,1980-04-22
10.78,1980-04-23
10.62,1980-04-24
10.62,1980-04-25
10.14,1980-04-28
10.16,1980-04-29
10.14,1980-04-30
10.13,1980-05-01
9.38,1980-05-02
9.39,1980-05-05
8.91,1980-05-06
8.80,1980-05-07
8.82,1980-05-08
9.06,1980-05-09
8.78,1980-05-12
8.57,1980-05-13
8.50,1980-05-14
8.73,1980-05-15
9.03,1980-05-16
8.90,1980-05-19
8.38,1980-05-20
8.36,1980-05-21
8.23,1980-05-22
7.84,1980-05-23
7.84,1980-05-26
7.84,1980-05-27
7.94,1980-05-28
8.18,1980-05-29
8.16,1980-05-30
8.26,1980-06-02
8.02,1980-06-03
7.89,1980-06-04
7.84,1980-06-05
7.54,1980-06-06
7.29,1980-06-09
7.51,1980-06-10
7.19,1980-06-11
7.16,1980-06-12
7.00,1980-06-13
7.06,1980-06-16
7.14,1980-06-17
7.53,1980-06-18
7.47,1980-06-19
7.28,1980-06-20
7.54,1980-06-23
7.58,1980-06-24
7.59,1980-06-25
7.70,1980-06-26
7.82,1980-06-27
7.84,1980-06-30
7.96,1980-07-01
7.90,1980-07-02
7.73,1980-07-03
7.73,1980-07-04
7.99,1980-07-07
7.78,1980-07-08
7.78,1980-07-09
7.93,1980-07-10
8.08,1980-07-11
8.12,1980-07-14
7.99,1980-07-15
7.76,1980-07-16
7.91,1980-07-17
7.89,1980-07-18
7.83,1980-07-21
7.96,1980-07-22
7.86,1980-07-23
7.99,1980-07-24
8.06,1980-07-25
8.26,1980-07-28
8.26,1980-07-29
8.31,1980-07-30
8.63,1980-07-31
8.68,1980-08-01
8.59,1980-08-04
8.60,1980-08-05
8.61,1980-08-06
8.55,1980-08-07
8.71,1980-08-08
8.96,1980-08-11
8.91,1980-08-12
8.91,1980-08-13
8.92,1980-08-14
8.98,1980-08-15
9.62,1980-08-18
9.72,1980-08-19
9.83,1980-08-20
10.16,1980-08-21
9.94,1980-08-22
10.22,1980-08-25
10.19,1980-08-26
10.31,1980-08-27
10.50,1980-08-28
10.18,1980-08-29
10.18,1980-09-01
9.94,1980-09-02
9.71,1980-09-03
9.77,1980-09-04
9.92,1980-09-05
10.10,1980-09-08
10.05,1980-09-09
10.02,1980-09-10
10.24,1980-09-11
10.34,1980-09-12
10.67,1980-09-15
10.59,1980-09-16
10.68,1980-09-17
10.60,1980-09-18
10.34,1980-09-19
10.88,1980-09-22
10.77,1980-09-23
10.72,1980-09-24
10.99,1980-09-25
11.36,1980-09-26
11.33,1980-09-29
11.15,1980-09-30
11.11,1980-10-01
11.26,1980-10-02
10.87,1980-10-03
10.71,1980-10-06
10.76,1980-10-07
11.04,1980-10-08
10.88,1980-10-09
10.95,1980-10-10
10.95,1980-10-13
10.85,1980-10-14
10.67,1980-10-15
10.86,1980-10-16
11.03,1980-10-17
11.15,1980-10-20
11.23,1980-10-21
11.52,1980-10-22
11.44,1980-10-23
11.45,1980-10-24
11.91,1980-10-27
12.11,1980-10-28
12.20,1980-10-29
12.26,1980-10-30
12.31,1980-10-31
12.52,1980-11-03
12.52,1980-11-04
12.56,1980-11-05
12.61,1980-11-06
12.19,1980-11-07
12.39,1980-11-10
12.39,1980-11-11
12.07,1980-11-12
12.05,1980-11-13
12.34,1980-11-14
12.95,1980-11-17
12.59,1980-11-18
12.48,1980-11-19
12.66,1980-11-20
13.00,1980-11-21
13.03,1980-11-24
13.15,1980-11-25
13.30,1980-11-26
13.30,1980-11-27
13.39,1980-11-28
13.57,1980-12-01
13.50,1980-12-02
13.25,1980-12-03
13.32,1980-12-04
13.53,1980-12-05
13.60,1980-12-08
13.68,1980-12-09
13.82,1980-12-10
14.01,1980-12-11
13.62,1980-12-12
13.84,1980-12-15
14.06,1980-12-16
13.92,1980-12-17
13.81,1980-12-18
12.93,1980-12-19
12.46,1980-12-22
12.28,1980-12-23
12.53,1980-12-24
12.53,1980-12-25
12.31,1980-12-26
12.25,1980-12-29
12.34,1980-12-30
12.38,1980-12-31
12.38,1981-01-01
12.55,1981-01-02
11.76,1981-01-05
11.88,1981-01-06
12.42,1981-01-07
12.49,1981-01-08
12.75,1981-01-09
12.60,1981-01-12
12.59,1981-01-13
12.37,1981-01-14
12.49,1981-01-15
12.46,1981-01-16
12.95,1981-01-19
12.77,1981-01-20
13.17,1981-01-21
13.24,1981-01-22
13.04,1981-01-23
12.72,1981-01-26
12.76,1981-01-27
12.76,1981-01-28
12.67,1981-01-29
12.50,1981-01-30
12.73,1981-02-02
12.92,1981-02-03
12.74,1981-02-04
12.80,1981-02-05
13.03,1981-02-06
13.08,1981-02-09
13.21,1981-02-10
13.40,1981-02-11
13.40,1981-02-12
13.53,1981-02-13
13.53,1981-02-16
13.27,1981-02-17
13.17,1981-02-18
12.88,1981-02-19
12.61,1981-02-20
12.86,1981-02-23
12.85,1981-02-24
12.86,1981-02-25
12.91,1981-02-26
12.97,1981-02-27
13.23,1981-03-02
13.06,1981-03-03
13.14,1981-03-04
13.11,1981-03-05
12.80,1981-03-06
12.69,1981-03-09
12.58,1981-03-10
12.60,1981-03-11
12.40,1981-03-12
12.02,1981-03-13
11.96,1981-03-16
11.91,1981-03-17
11.50,1981-03-18
11.56,1981-03-19
11.53,1981-03-20
12.00,1981-03-23
12.04,1981-03-24
12.02,1981-03-25
12.21,1981-03-26
12.18,1981-03-27
11.86,1981-03-30
11.73,1981-03-31
11.69,1981-04-01
11.89,1981-04-02
12.14,1981-04-03
12.68,1981-04-06
12.40,1981-04-07
12.46,1981-04-08
12.53,1981-04-09
12.56,1981-04-10
12.80,1981-04-13
12.57,1981-04-14
12.87,1981-04-15
12.95,1981-04-16
12.95,1981-04-17
12.96,1981-04-20
12.98,1981-04-21
12.99,1981-04-22
13.06,1981-04-23
13.28,1981-04-24
13.38,1981-04-27
13.35,1981-04-28
13.36,1981-04-29
13.59,1981-04-30
13.37,1981-05-01
14.09,1981-05-04
14.58,1981-05-05
14.54,1981-05-06
14.47,1981-05-07
14.50,1981-05-08
14.60,1981-05-11
14.85,1981-05-12
14.82,1981-05-13
14.65,1981-05-14
14.49,1981-05-15
14.08,1981-05-18
14.41,1981-05-19
14.47,1981-05-20
14.75,1981-05-21
14.39,1981-05-22
14.39,1981-05-25
13.95,1981-05-26
13.96,1981-05-27
13.58,1981-05-28
13.18,1981-05-29
13.45,1981-06-01
13.51,1981-06-02
13.48,1981-06-03
13.61,1981-06-04
13.58,1981-06-05
13.12,1981-06-08
13.14,1981-06-09
13.11,1981-06-10
13.26,1981-06-11
13.11,1981-06-12
12.65,1981-06-15
12.76,1981-06-16
13.02,1981-06-17
13.45,1981-06-18
13.28,1981-06-19
13.04,1981-06-22
13.22,1981-06-23
13.35,1981-06-24
13.28,1981-06-25
13.12,1981-06-26
13.02,1981-06-29
13.24,1981-06-30
13.51,1981-07-01
13.44,1981-07-02
13.44,1981-07-03
13.32,1981-07-06
13.63,1981-07-07
13.65,1981-07-08
13.89,1981-07-09
13.43,1981-07-10
13.38,1981-07-13
13.62,1981-07-14
13.56,1981-07-15
13.65,1981-07-16
13.60,1981-07-17
14.48,1981-07-20
14.52,1981-07-21
14.50,1981-07-22
14.34,1981-07-23
14.16,1981-07-24
14.08,1981-07-27
14.33,1981-07-28
14.31,1981-07-29
14.30,1981-07-30
14.25,1981-07-31
14.63,1981-08-03
14.59,1981-08-04
14.58,1981-08-05
14.61,1981-08-06
14.73,1981-08-07
14.34,1981-08-10
14.15,1981-08-11
14.48,1981-08-12
14.54,1981-08-13
14.66,1981-08-14
14.75,1981-08-17
14.74,1981-08-18
14.65,1981-08-19
14.70,1981-08-20
14.66,1981-08-21
15.07,1981-08-24
15.00,1981-08-25
15.02,1981-08-26
15.02,1981-08-27
14.84,1981-08-28
14.93,1981-08-31
15.00,1981-09-01
15.09,1981-09-02
15.21,1981-09-03
15.04,1981-09-04
15.04,1981-09-07
15.08,1981-09-08
14.88,1981-09-09
14.80,1981-09-10
14.45,1981-09-11
14.39,1981-09-14
14.21,1981-09-15
14.21,1981-09-16
14.10,1981-09-17
14.13,1981-09-18
13.90,1981-09-21
14.08,1981-09-22
14.13,1981-09-23
14.21,1981-09-24
14.50,1981-09-25
14.49,1981-09-28
14.55,1981-09-29
14.66,1981-09-30
14.63,1981-10-01
14.39,1981-10-02
13.94,1981-10-05
13.83,1981-10-06
13.78,1981-10-07
13.66,1981-10-08
13.35,1981-10-09
13.35,1981-10-12
13.37,1981-10-13
13.39,1981-10-14
13.40,1981-10-15
13.53,1981-10-16
13.55,1981-10-19
13.61,1981-10-20
13.68,1981-10-21
13.67,1981-10-22
13.50,1981-10-23
13.65,1981-10-26
13.63,1981-10-27
13.54,1981-10-28
13.22,1981-10-29
12.74,1981-10-30
12.65,1981-11-02
12.65,1981-11-03
12.36,1981-11-04
12.39,1981-11-05
12.00,1981-11-06
11.48,1981-11-09
11.46,1981-11-10
11.46,1981-11-11
11.11,1981-11-12
11.09,1981-11-13
10.99,1981-11-16
11.00,1981-11-17
10.65,1981-11-18
10.62,1981-11-19
10.63,1981-11-20
10.90,1981-11-23
10.62,1981-11-24
10.45,1981-11-25
10.45,1981-11-26
10.53,1981-11-27
10.70,1981-11-30
10.96,1981-12-01
11.15,1981-12-02
11.04,1981-12-03
10.42,1981-12-04
10.77,1981-12-07
10.80,1981-12-08
11.05,1981-12-09
11.37,1981-12-10
11.65,1981-12-11
11.63,1981-12-14
11.42,1981-12-15
11.43,1981-12-16
11.68,1981-12-17
11.50,1981-12-18
11.92,1981-12-21
12.06,1981-12-22
12.42,1981-12-23
12.24,1981-12-24
12.24,1981-12-25
12.41,1981-12-28
12.34,1981-12-29
12.20,1981-12-30
11.97,1981-12-31
11.97,1982-01-01
12.15,1982-01-04
12.37,1982-01-05
12.43,1982-01-06
12.45,1982-01-07
12.32,1982-01-08
12.77,1982-01-11
12.66,1982-01-12
12.94,1982-01-13
12.85,1982-01-14
12.96,1982-01-15
12.95,1982-01-18
13.02,1982-01-19
13.15,1982-01-20
13.20,1982-01-21
13.24,1982-01-22
13.20,1982-01-25
12.91,1982-01-26
12.80,1982-01-27
12.47,1982-01-28
12.53,1982-01-29
13.37,1982-02-01
13.10,1982-02-02
13.18,1982-02-03
13.18,1982-02-04
13.13,1982-02-05
13.40,1982-02-08
13.49,1982-02-09
13.38,1982-02-10
13.45,1982-02-11
13.45,1982-02-12
13.45,1982-02-15
13.55,1982-02-16
13.54,1982-02-17
13.20,1982-02-18
13.18,1982-02-19
12.57,1982-02-22
12.51,1982-02-23
12.44,1982-02-24
12.54,1982-02-25
12.72,1982-02-26
12.45,1982-03-01
12.40,1982-03-02
12.30,1982-03-03
12.09,1982-03-04
12.09,1982-03-05
11.99,1982-03-08
12.16,1982-03-09
12.22,1982-03-10
12.52,1982-03-11
12.59,1982-03-12
12.66,1982-03-15
12.53,1982-03-16
12.48,1982-03-17
12.60,1982-03-18
12.65,1982-03-19
12.42,1982-03-22
12.40,1982-03-23
12.50,1982-03-24
12.50,1982-03-25
12.67,1982-03-26
12.88,1982-03-29
12.87,1982-03-30
12.74,1982-03-31
12.67,1982-04-01
12.66,1982-04-02
12.57,1982-04-05
12.73,1982-04-06
12.80,1982-04-07
12.66,1982-04-08
12.66,1982-04-09
12.49,1982-04-12
12.55,1982-04-13
12.65,1982-04-14
12.72,1982-04-15
12.52,1982-04-16
12.46,1982-04-19
12.42,1982-04-20
12.34,1982-04-21
12.36,1982-04-22
12.31,1982-04-23
12.34,1982-04-26
12.29,1982-04-27
12.32,1982-04-28
12.32,1982-04-29
12.24,1982-04-30
12.55,1982-05-03
12.47,1982-05-04
12.38,1982-05-05
12.10,1982-05-06
11.93,1982-05-07
12.07,1982-05-10
12.03,1982-05-11
12.11,1982-05-12
12.30,1982-05-13
12.05,1982-05-14
12.02,1982-05-17
12.04,1982-05-18
11.96,1982-05-19
11.54,1982-05-20
11.58,1982-05-21
11.70,1982-05-24
11.78,1982-05-25
11.70,1982-05-26
11.71,1982-05-27
11.66,1982-05-28
11.66,1982-05-31
12.01,1982-06-01
12.06,1982-06-02
12.06,1982-06-03
12.23,1982-06-04
12.13,1982-06-07
12.22,1982-06-08
12.22,1982-06-09
12.25,1982-06-10
12.17,1982-06-11
12.49,1982-06-14
12.52,1982-06-15
12.54,1982-06-16
12.83,1982-06-17
13.00,1982-06-18
12.88,1982-06-21
12.96,1982-06-22
13.01,1982-06-23
13.03,1982-06-24
13.12,1982-06-25
13.03,1982-06-28
12.92,1982-06-29
12.80,1982-06-30
12.72,1982-07-01
12.81,1982-07-02
12.81,1982-07-05
12.82,1982-07-06
12.78,1982-07-07
12.28,1982-07-08
12.12,1982-07-09
12.02,1982-07-12
12.28,1982-07-13
12.29,1982-07-14
12.09,1982-07-15
11.64,1982-07-16
11.56,1982-07-19
11.24,1982-07-20
11.34,1982-07-21
11.18,1982-07-22
11.15,1982-07-23
11.47,1982-07-26
11.49,1982-07-27
11.64,1982-07-28
11.53,1982-07-29
11.35,1982-07-30
10.87,1982-08-02
11.07,1982-08-03
11.10,1982-08-04
11.19,1982-08-05
11.41,1982-08-06
11.19,1982-08-09
11.24,1982-08-10
11.24,1982-08-11
10.91,1982-08-12
10.70,1982-08-13
10.35,1982-08-16
9.84,1982-08-17
9.80,1982-08-18
9.39,1982-08-19
9.18,1982-08-20
9.52,1982-08-23
9.52,1982-08-24
9.60,1982-08-25
9.58,1982-08-26
10.16,1982-08-27
10.19,1982-08-30
10.13,1982-08-31
10.18,1982-09-01
10.14,1982-09-02
9.94,1982-09-03
9.94,1982-09-06
10.01,1982-09-07
10.06,1982-09-08
10.04,1982-09-09
10.23,1982-09-10
10.10,1982-09-13
10.01,1982-09-14
10.25,1982-09-15
10.18,1982-09-16
10.06,1982-09-17
10.01,1982-09-20
9.82,1982-09-21
9.68,1982-09-22
9.61,1982-09-23
9.75,1982-09-24
9.72,1982-09-27
9.58,1982-09-28
9.48,1982-09-29
9.46,1982-09-30
9.31,1982-10-01
9.70,1982-10-04
9.66,1982-10-05
9.50,1982-10-06
8.81,1982-10-07
8.54,1982-10-08
8.54,1982-10-11
8.07,1982-10-12
8.10,1982-10-13
8.24,1982-10-14
8.34,1982-10-15
8.17,1982-10-18
8.19,1982-10-19
8.27,1982-10-20
8.33,1982-10-21
8.45,1982-10-22
8.70,1982-10-25
8.56,1982-10-26
8.60,1982-10-27
8.50,1982-10-28
8.54,1982-10-29
8.38,1982-11-01
8.38,1982-11-02
8.38,1982-11-03
8.32,1982-11-04
8.36,1982-11-05
8.50,1982-11-08
8.42,1982-11-09
8.42,1982-11-10
8.42,1982-11-11
8.54,1982-11-12
8.61,1982-11-15
8.51,1982-11-16
8.51,1982-11-17
8.46,1982-11-18
8.35,1982-11-19
8.28,1982-11-22
8.34,1982-11-23
8.40,1982-11-24
8.40,1982-11-25
8.38,1982-11-26
8.64,1982-11-29
8.63,1982-11-30
8.62,1982-12-01
8.50,1982-12-02
8.27,1982-12-03
8.30,1982-12-06
8.30,1982-12-07
8.41,1982-12-08
8.36,1982-12-09
8.43,1982-12-10
8.35,1982-12-13
8.05,1982-12-14
8.04,1982-12-15
8.14,1982-12-16
8.18,1982-12-17
8.18,1982-12-20
8.11,1982-12-21
8.13,1982-12-22
8.12,1982-12-23
8.12,1982-12-24
8.08,1982-12-27
8.12,1982-12-28
8.15,1982-12-29
8.13,1982-12-30
8.05,1982-12-31
8.02,1983-01-03
8.08,1983-01-04
8.06,1983-01-05
8.03,1983-01-06
7.92,1983-01-07
7.87,1983-01-10
7.87,1983-01-11
7.86,1983-01-12
7.79,1983-01-13
7.73,1983-01-14
7.83,1983-01-17
7.84,1983-01-18
7.93,1983-01-19
8.02,1983-01-20
8.18,1983-01-21
8.24,1983-01-24
8.17,1983-01-25
8.20,1983-01-26
8.17,1983-01-27
8.19,1983-01-28
8.27,1983-01-31
8.30,1983-02-01
8.33,1983-02-02
8.34,1983-02-03
8.46,1983-02-04
8.43,1983-02-07
8.46,1983-02-08
8.48,1983-02-09
8.34,1983-02-10
8.32,1983-02-11
8.42,1983-02-14
8.42,1983-02-15
8.31,1983-02-16
8.28,1983-02-17
8.22,1983-02-18
8.22,1983-02-21
8.10,1983-02-22
8.12,1983-02-23
8.07,1983-02-24
7.95,1983-02-25
8.00,1983-02-28
7.96,1983-03-01
7.97,1983-03-02
7.95,1983-03-03
8.01,1983-03-04
8.16,1983-03-07
8.28,1983-03-08
8.28,1983-03-09
8.32,1983-03-10
8.32,1983-03-11
8.28,1983-03-14
8.27,1983-03-15
8.33,1983-03-16
8.44,1983-03-17
8.51,1983-03-18
8.55,1983-03-21
8.59,1983-03-22
8.48,1983-03-23
8.50,1983-03-24
8.63,1983-03-25
8.63,1983-03-28
8.56,1983-03-29
8.58,1983-03-30
8.61,1983-03-31
8.61,1983-04-01
8.61,1983-04-04
8.47,1983-04-05
8.41,1983-04-06
8.42,1983-04-07
8.40,1983-04-08
8.25,1983-04-11
8.28,1983-04-12
8.27,1983-04-13
8.24,1983-04-14
8.27,1983-04-15
8.22,1983-04-18
8.31,1983-04-19
8.29,1983-04-20
8.33,1983-04-21
8.28,1983-04-22
8.23,1983-04-25
8.22,1983-04-26
8.14,1983-04-27
8.12,1983-04-28
8.09,1983-04-29
8.05,1983-05-02
8.03,1983-05-03
7.97,1983-05-04
8.02,1983-05-05
7.95,1983-05-06
8.10,1983-05-09
7.98,1983-05-10
7.98,1983-05-11
8.12,1983-05-12
8.04,1983-05-13
8.19,1983-05-16
8.21,1983-05-17
8.21,1983-05-18
8.28,1983-05-19
8.33,1983-05-20
8.46,1983-05-23
8.47,1983-05-24
8.49,1983-05-25
8.57,1983-05-26
8.56,1983-05-27
8.56,1983-05-30
8.72,1983-05-31
8.64,1983-06-01
8.62,1983-06-02
8.73,1983-06-03
8.78,1983-06-06
8.87,1983-06-07
8.92,1983-06-08
8.81,1983-06-09
8.89,1983-06-10
8.76,1983-06-13
8.79,1983-06-14
8.77,1983-06-15
8.74,1983-06-16
8.79,1983-06-17
9.01,1983-06-20
8.98,1983-06-21
8.99,1983-06-22
8.99,1983-06-23
9.11,1983-06-24
9.11,1983-06-27
9.03,1983-06-28
8.96,1983-06-29
8.89,1983-06-30
8.89,1983-07-01
8.89,1983-07-04
9.19,1983-07-05
9.15,1983-07-06
9.33,1983-07-07
9.41,1983-07-08
9.30,1983-07-11
9.40,1983-07-12
9.39,1983-07-13
9.38,1983-07-14
9.46,1983-07-15
9.40,1983-07-18
9.34,1983-07-19
9.29,1983-07-20
9.27,1983-07-21
9.35,1983-07-22
9.36,1983-07-25
9.38,1983-07-26
9.37,1983-07-27
9.50,1983-07-28
9.60,1983-07-29
9.65,1983-08-01
9.73,1983-08-02
9.66,1983-08-03
9.76,1983-08-04
9.75,1983-08-05
9.82,1983-08-08
9.77,1983-08-09
9.83,1983-08-10
9.78,1983-08-11
9.78,1983-08-12
9.62,1983-08-15
9.53,1983-08-16
9.44,1983-08-17
9.44,1983-08-18
9.48,1983-08-19
9.32,1983-08-22
9.37,1983-08-23
9.31,1983-08-24
9.40,1983-08-25
9.46,1983-08-26
9.62,1983-08-29
9.62,1983-08-30
9.65,1983-08-31
9.64,1983-09-01
9.68,1983-09-02
9.68,1983-09-05
9.54,1983-09-06
9.41,1983-09-07
9.46,1983-09-08
9.45,1983-09-09
9.26,1983-09-12
9.28,1983-09-13
9.37,1983-09-14
9.42,1983-09-15
9.30,1983-09-16
9.20,1983-09-19
9.14,1983-09-20
9.17,1983-09-21
9.15,1983-09-22
9.07,1983-09-23
8.96,1983-09-26
9.01,1983-09-27
9.08,1983-09-28
9.10,1983-09-29
9.04,1983-09-30
9.05,1983-10-03
9.00,1983-10-04
8.85,1983-10-05
8.84,1983-10-06
8.90,1983-10-07
8.90,1983-10-10
9.11,1983-10-11
9.09,1983-10-12
9.13,1983-10-13
9.07,1983-10-14
8.88,1983-10-17
8.88,1983-10-18
8.88,1983-10-19
8.90,1983-10-20
8.89,1983-10-21
9.05,1983-10-24
9.04,1983-10-25
9.01,1983-10-26
8.99,1983-10-27
9.00,1983-10-28
8.98,1983-10-31
9.00,1983-11-01
9.02,1983-11-02
9.07,1983-11-03
9.18,1983-11-04
9.16,1983-11-07
9.16,1983-11-08
9.10,1983-11-09
9.02,1983-11-10
9.02,1983-11-11
9.04,1983-11-14
9.06,1983-11-15
9.06,1983-11-16
9.12,1983-11-17
9.12,1983-11-18
9.06,1983-11-21
