Date,Equity1
1981-01-19,173710.36
1981-01-20,173454.5
1981-01-21,170487.65
1981-01-22,170135.1
1981-01-23,169359.45
1981-01-26,169243.7
1981-01-27,170128.35
1981-01-28,169836.97
1981-01-29,169235.81
1981-01-30,169185.41
1981-02-02,167715.08
1981-02-03,166988.74
1981-02-04,166653.99
1981-02-05,167500.81
1981-02-06,168418.37
1981-02-09,168026.6
1981-02-10,166489.11
1981-02-11,166223.6
1981-02-13,164061.99
1981-02-17,164672.57
1981-02-18,165174.27
1981-02-19,164901.78
1981-02-20,163533.28
1981-02-23,164076.98
1981-02-24,164481.53
1981-02-25,164956.76
1981-02-26,166949.97
1981-02-27,168215.74
1981-03-02,169209.48
1981-03-03,168916.44
1981-03-04,168188.52
1981-03-05,167550.96
1981-03-06,166683.3
1981-03-09,167631.94
1981-03-10,168463.03
1981-03-10,167141.11
1981-03-11,166331.41
1981-03-12,170996.19
1981-03-13,172012.66
1981-03-16,172685.88
1981-03-17,173255.98
1981-03-18,171449.97
1981-03-19,171337.45
1981-03-20,170944.21
1981-03-23,171831.87
1981-03-24,172544.61
1981-03-25,173353.97
1981-03-26,173998.47
1981-03-27,173653.5
1981-03-30,173350.15
1981-03-31,172659.75
1981-04-01,172531.76
1981-04-02,172550.68
1981-04-03,171951.45
1981-04-06,170963.42
1981-04-07,170583.74
1981-04-08,170484.88
1981-04-09,170507.83
1981-04-10,170633.59
1981-04-13,169979.54
1981-04-14,169516.73
1981-04-15,170113.6
1981-04-16,169868.64
1981-04-20,170183.84
1981-04-21,170570.41
1981-04-22,169887.33
1981-04-23,169926.57
1981-04-24,169723.99
1981-04-27,169987.91
1981-04-28,169778.82
1981-04-29,168535.27
1981-04-30,168248.32
1981-05-01,167913.79
1981-05-04,166937.03
1981-05-05,165818.08
1981-05-06,166488.08
1981-05-07,166710.55
1981-05-08,164827.74
1981-05-11,165024.32
1981-05-12,163805.61
1981-05-13,164362.9
1981-05-14,164678.72
1981-05-15,165761.49
1981-05-18,166250.22
1981-05-19,165363.67
1981-05-20,165011.2
1981-05-21,164270.94
1981-05-22,163882.47
1981-05-26,164655.32
1981-05-27,166178.62
1981-05-28,166314.6
1981-05-29,165756.07
1981-06-01,166029.08
1981-06-02,164448.87
1981-06-03,162617.05
1981-06-04,163442.52
1981-06-05,164413.17
1981-06-08,165203.63
1981-06-09,164793.0
1981-06-10,164850.5
1981-06-11,165873.03
1981-06-12,166548.95
1981-06-15,167225.94
1981-06-16,165489.24
1981-06-17,165437.67
1981-06-18,165642.5
1981-06-19,164980.38
1981-06-22,165111.33
1981-06-23,165753.48
1981-06-24,165561.24
1981-06-25,165839.8
1981-06-26,165272.04
1981-06-29,165077.58
1981-06-30,163801.89
1981-07-01,162962.15
1981-07-02,162008.57
1981-07-06,161023.82
1981-07-07,161562.99
1981-07-08,160812.8
1981-07-09,161222.18
1981-07-10,161616.6
1981-07-10,157750.68
1981-07-13,157950.11
1981-07-14,157584.77
1981-07-15,158367.27
1981-07-16,158146.76
1981-07-17,158376.24
1981-07-20,158050.1
1981-07-21,157318.31
1981-07-22,157098.11
1981-07-23,155847.12
1981-07-24,157167.67
1981-07-27,158663.81
1981-07-28,158556.94
1981-07-29,157435.42
1981-07-30,158019.67
1981-07-31,159105.2
1981-08-03,158617.8
1981-08-04,158655.8
1981-08-05,160640.68
1981-08-06,161230.84
1981-08-07,160072.18
1981-08-10,160519.19
1981-08-11,162066.73
1981-08-12,162207.13
1981-08-13,161415.84
1981-08-14,160952.6
1981-08-17,159763.17
1981-08-18,158737.57
1981-08-19,157890.12
1981-08-20,158353.01
1981-08-21,158102.69
1981-08-24,162034.2
1981-08-25,164003.05
1981-08-26,163370.05
1981-08-27,164289.86
1981-08-28,164665.58
1981-08-31,163859.17
1981-09-01,165091.8
1981-09-02,164484.83
1981-09-03,168361.2
1981-09-04,171757.02
1981-09-08,171927.33
1981-09-09,171839.76
1981-09-10,174652.19
1981-09-11,175959.53
1981-09-14,176020.9
1981-09-15,175372.51
1981-09-16,175255.09
1981-09-17,176131.72
1981-09-18,176813.23
1981-09-21,177160.87
1981-09-22,175026.42
1981-09-23,175803.24
1981-09-24,175264.58
1981-09-25,178354.83
1981-09-28,184270.03
1981-09-29,182386.65
1981-09-30,182399.51
1981-10-01,181228.39
1981-10-02,184307.82
1981-10-05,184477.05
1981-10-06,184020.92
1981-10-07,185581.47
1981-10-08,185728.97
1981-10-09,186954.28
1981-10-13,186590.88
1981-10-14,188857.32
1981-10-15,190019.97
1981-10-16,189642.01
1981-10-19,189473.21
1981-10-20,182909.49
1981-10-21,182458.33
1981-10-22,183035.17
1981-10-23,183487.34
1981-10-26,183685.39
1981-10-27,182702.54
1981-10-28,182642.5
1981-10-29,183633.46
1981-10-30,185437.46
1981-11-02,186400.34
1981-11-04,184610.4
1981-11-05,184005.06
1981-11-06,184102.06
1981-11-09,184830.42
1981-11-10,184322.71
1981-11-12,182799.82
1981-11-13,183663.72
1981-11-16,185936.17
1981-11-17,185861.18
1981-11-18,186864.65
1981-11-19,186382.81
1981-11-20,182157.6
1981-11-23,177750.6
1981-11-24,179567.9
1981-11-25,179873.45
1981-11-27,180035.16
1981-11-30,179295.98
1981-12-01,179355.98
1981-12-02,179225.39
1981-12-03,177876.07
1981-12-04,179384.01
1981-12-07,178914.15
1981-12-08,178084.82
1981-12-09,178134.11
1981-12-10,177234.13
1981-12-11,176934.41
1981-12-14,176682.59
1981-12-15,176598.0
1981-12-16,176179.45
1981-12-17,176065.13
1981-12-18,176849.98
1981-12-21,176198.13
1981-12-22,175739.96
1981-12-23,174943.84
1981-12-24,174765.01
1981-12-28,174779.42
1981-12-29,172358.25
1981-12-30,171534.3
1981-12-31,171871.42
1982-01-04,172117.42
1982-01-05,172080.53
1982-01-06,170644.47
1982-01-07,170110.77
1982-01-08,170679.17
1982-01-11,172935.62
1982-01-11,170535.52
1982-01-12,168875.63
1982-01-13,168505.73
1982-01-14,167752.16
1982-01-15,167907.72
1982-01-18,168323.45
1982-01-19,169014.64
1982-01-20,167690.99
1982-01-21,168050.89
1982-01-22,166157.63
1982-01-25,165819.3
1982-01-26,165839.76
1982-01-27,165445.51
1982-01-28,171649.4
1982-01-29,173231.99
1982-02-01,173565.71
1982-02-02,173041.12
1982-02-03,173280.35
1982-02-04,173099.41
1982-02-05,173460.26
1982-02-08,175897.89
1982-02-09,176751.42
1982-02-10,175710.69
1982-02-11,175661.94
1982-02-16,175814.36
1982-02-17,174578.26
1982-02-18,175018.04
1982-02-19,175480.86
1982-02-22,177906.19
1982-02-23,180583.78
1982-02-24,182683.21
1982-02-25,181394.03
1982-02-26,181398.29
1982-03-01,181562.14
1982-03-02,181319.73
1982-03-03,182540.39
1982-03-04,184766.09
1982-03-05,187107.05
1982-03-08,189354.6
1982-03-09,189260.91
1982-03-10,186964.64
1982-03-11,184868.28
1982-03-12,186912.89
1982-03-15,186215.28
1982-03-16,183519.1
1982-03-17,185120.58
1982-03-18,184288.61
1982-03-19,182677.13
1982-03-22,184594.5
1982-03-23,183408.37
1982-03-24,183667.95
1982-03-25,183260.51
1982-03-26,177521.85
1982-03-29,176176.92
1982-03-30,171863.23
1982-03-31,171974.6
1982-04-01,172730.1
1982-04-02,173007.58
1982-04-05,172721.16
1982-04-06,169335.33
1982-04-07,168719.69
1982-04-08,168923.94
1982-04-12,168994.7
1982-04-13,169064.92
1982-04-14,168738.45
1982-04-15,168728.26
1982-04-16,169151.11
1982-04-19,169173.84
1982-04-20,168349.95
1982-04-21,168282.09
1982-04-22,167679.89
1982-04-23,168915.25
1982-04-26,169323.2
1982-04-27,169960.5
1982-04-28,169485.26
1982-04-29,168300.26
1982-04-30,167557.92
1982-05-03,167200.48
1982-05-04,165663.28
1982-05-05,165519.12
1982-05-06,166419.78
1982-05-07,167487.37
1982-05-10,167221.8
1982-05-10,164485.67
1982-05-11,164608.32
1982-05-12,164817.88
1982-05-13,164658.9
1982-05-14,163829.42
1982-05-17,164723.66
1982-05-18,162246.76
1982-05-19,162382.04
1982-05-20,162565.13
1982-05-21,162442.11
1982-05-24,161082.57
1982-05-25,161208.7
1982-05-26,162536.62
1982-05-27,163108.42
1982-05-28,160545.17
1982-06-01,158503.13
1982-06-02,158528.05
1982-06-03,158181.76
1982-06-04,160731.85
1982-06-07,161099.37
1982-06-08,161355.51
1982-06-09,162347.01
1982-06-10,163109.5
1982-06-11,164479.93
1982-06-14,165201.15
1982-06-15,167101.15
1982-06-16,165839.68
1982-06-17,168713.89
1982-06-18,166956.66
1982-06-21,162467.84
1982-06-22,163678.17
1982-06-23,165196.67
1982-06-24,163891.87
1982-06-25,164746.32
1982-06-28,165925.63
1982-06-29,165747.05
1982-06-30,165107.57
1982-07-01,168197.16
1982-07-02,168886.05
1982-07-06,170245.32
1982-07-07,169824.02
1982-07-08,169819.22
1982-07-09,170939.19
1982-07-12,170925.59
1982-07-13,168882.38
1982-07-14,168218.24
1982-07-15,167184.24
1982-07-16,167208.86
1982-07-19,167359.21
1982-07-20,169430.73
1982-07-21,168378.47
1982-07-22,169215.41
1982-07-23,168212.9
1982-07-26,168759.8
1982-07-27,170971.14
1982-07-28,177729.79
1982-07-29,179939.2
1982-07-30,180308.43
1982-08-02,182076.8
1982-08-03,182812.1
1982-08-04,183108.77
1982-08-05,182927.59
1982-08-06,183836.77
1982-08-09,182364.27
1982-08-10,181145.03
1982-08-11,181623.18
1982-08-12,181607.85
1982-08-13,182912.02
1982-08-16,183011.95
1982-08-17,204030.89
1982-08-18,201104.76
1982-08-19,200459.36
1982-08-20,209613.75
1982-08-23,211235.49
1982-08-24,211099.56
1982-08-25,212232.08
1982-08-26,211900.4
1982-08-27,211986.39
1982-08-30,210973.11
1982-08-31,211588.06
1982-09-01,212458.12
1982-09-02,213699.76
1982-09-03,215645.66
1982-09-07,215839.69
1982-09-08,215758.02
1982-09-09,215630.29
1982-09-10,215598.03
1982-09-13,215943.23
1982-09-14,216167.45
1982-09-15,216227.15
1982-09-16,216371.83
1982-09-17,216879.63
1982-09-20,216336.03
1982-09-21,218046.13
1982-09-22,218554.97
1982-09-23,216301.52
1982-09-24,216098.03
1982-09-27,215385.67
1982-09-28,215156.74
1982-09-29,215199.39
1982-09-30,214183.27
1982-10-01,213921.34
1982-10-04,211924.22
1982-10-05,211766.76
1982-10-06,216535.72
1982-10-07,219955.5
1982-10-08,222046.01
1982-10-12,227601.46
1982-10-13,227188.21
1982-10-14,226181.22
1982-10-15,223539.6
1982-10-18,225266.23
1982-10-19,226376.62
1982-10-20,228322.76
1982-10-21,229680.9
1982-10-22,229865.31
1982-10-25,229278.31
1982-10-26,224090.11
1982-10-27,225422.92
1982-10-28,224917.43
1982-10-29,222871.02
1982-11-01,224933.67
1982-11-03,235589.11
1982-11-04,237184.94
1982-11-05,234825.94
1982-11-08,234554.11
1982-11-09,236190.8
1982-11-10,238057.31
1982-11-10,236383.32
1982-11-12,233747.47
1982-11-15,231848.45
1982-11-16,229451.71
1982-11-17,230436.14
1982-11-18,231186.08
1982-11-19,231420.28
1982-11-22,230367.17
1982-11-23,228312.18
1982-11-24,227701.09
1982-11-26,228204.77
1982-11-29,228248.65
1982-11-30,231741.77
1982-12-01,233368.44
1982-12-02,231765.25
1982-12-03,231350.62
1982-12-06,233536.34
1982-12-07,234969.61
1982-12-08,234837.2
1982-12-09,232868.8
1982-12-10,231897.16
1982-12-13,230706.41
1982-12-14,233064.18
1982-12-15,228370.22
1982-12-16,226496.83
1982-12-17,228361.89
1982-12-20,228446.2
1982-12-21,228384.13
1982-12-22,228705.58
1982-12-23,228942.85
1982-12-27,231422.83
1982-12-28,231539.07
1982-12-29,230704.16
1982-12-30,230488.65
1982-12-31,228001.05
1983-01-03,228801.19
1983-01-04,229231.75
1983-01-05,230518.17
1983-01-06,234547.22
1983-01-07,235303.02
1983-01-10,236335.65
1983-01-11,235622.67
1983-01-12,237448.6
1983-01-13,235437.4
1983-01-14,235504.62
1983-01-17,236515.64
1983-01-18,234837.11
1983-01-19,234175.75
1983-01-20,234322.32
1983-01-21,234029.06
1983-01-24,231203.18
1983-01-25,228705.01
1983-01-26,228386.8
1983-01-27,231360.64
1983-01-28,232899.15
1983-01-31,232602.93
1983-02-01,232464.59
1983-02-02,230042.75
1983-02-03,231228.65
1983-02-04,233517.77
1983-02-07,235275.06
1983-02-08,234995.42
1983-02-09,232863.89
1983-02-10,235578.58
1983-02-10,235194.58
1983-02-11,236348.4
1983-02-14,236307.67
1983-02-15,236439.63
1983-02-16,235284.77
1983-02-17,234111.61
1983-02-18,234915.16
1983-02-22,234910.99
1983-02-23,233365.62
1983-02-24,237159.41
1983-02-25,238465.44
1983-02-28,237455.84
1983-03-01,238687.97
1983-03-02,240085.52
1983-03-03,242025.11
1983-03-04,240657.15
1983-03-07,240961.77
1983-03-08,240697.41
1983-03-09,239785.92
1983-03-10,241246.96
1983-03-11,238378.23
1983-03-14,237819.86
1983-03-15,237914.09
1983-03-16,238360.59
1983-03-17,236042.89
1983-03-18,236502.93
1983-03-21,237137.78
1983-03-22,236388.88
1983-03-23,238292.91
1983-03-24,239354.77
1983-03-25,238916.98
1983-03-28,237526.13
1983-03-29,237234.28
1983-03-30,238277.61
1983-03-31,240589.37
1983-04-04,237735.4
1983-04-05,238952.32
1983-04-06,236173.46
1983-04-07,235896.29
1983-04-08,237400.39
1983-04-11,240587.36
1983-04-12,241561.7
1983-04-13,243568.38
1983-04-14,244904.46
1983-04-15,245792.52
1983-04-18,247278.16
1983-04-19,247288.66
1983-04-20,248792.93
1983-04-21,249164.78
1983-04-22,248580.3
1983-04-25,248728.96
1983-04-26,250249.52
1983-04-27,251631.88
1983-04-28,251920.54
1983-04-29,254169.9
1983-05-02,254205.12
1983-05-03,251061.77
1983-05-04,252954.74
1983-05-05,253951.65
1983-05-06,258078.83
1983-05-09,257259.23
1983-05-10,257165.11
1983-05-11,257018.6
1983-05-12,255545.33
1983-05-13,255359.39
1983-05-16,254864.63
1983-05-17,253033.85
1983-05-18,255286.66
1983-05-19,252867.23
1983-05-20,250612.74
1983-05-23,252694.36
1983-05-24,255910.79
1983-05-25,256862.44
1983-05-26,257133.93
1983-05-27,255752.28
1983-05-31,254159.04
1983-06-01,251390.88
1983-06-02,253472.4
1983-06-03,254682.69
1983-06-06,255138.5
1983-06-07,254893.0
1983-06-08,251604.94
1983-06-09,250286.45
1983-06-10,251563.51
1983-06-10,250453.49
1983-06-13,253091.82
1983-06-14,253882.28
1983-06-15,255052.23
1983-06-16,257243.53
1983-06-17,257374.94
1983-06-20,257737.84
1983-06-21,257992.1
1983-06-22,258310.7
1983-06-23,257525.32
1983-06-24,256929.51
1983-06-27,256840.57
1983-06-28,255094.68
1983-06-29,252812.51
1983-06-30,253917.42
1983-07-01,255077.65
1983-07-05,255192.36
1983-07-06,255737.16
1983-07-07,256101.76
1983-07-08,254611.42
1983-07-11,254855.57
1983-07-12,255681.94
1983-07-13,253000.74
1983-07-14,254211.44
1983-07-15,253801.5
1983-07-18,252034.78
1983-07-19,252954.08
1983-07-20,260008.21
1983-07-21,259663.76
1983-07-22,258847.21
1983-07-25,259355.43
1983-07-26,260059.88
1983-07-27,260797.83
1983-07-28,259694.48
1983-07-29,259064.44
1983-08-01,258332.3
1983-08-02,258176.01
1983-08-03,257656.67
1983-08-04,258104.54
1983-08-05,257861.51
1983-08-08,259464.14
1983-08-09,258365.32
1983-08-10,258576.83
1983-08-11,257838.22
1983-08-12,256747.41
1983-08-15,258429.38
1983-08-16,258338.89
1983-08-17,259388.81
1983-08-18,260134.77
1983-08-19,259634.5
1983-08-22,260239.45
1983-08-23,259519.65
1983-08-24,257894.71
1983-08-25,257344.93
1983-08-26,257496.63
1983-08-29,256648.14
1983-08-30,255847.18
1983-08-31,256114.23
1983-09-01,256073.13
1983-09-02,256352.04
1983-09-06,259721.77
1983-09-07,258943.24
1983-09-08,258601.74
1983-09-09,258435.73
1983-09-12,259491.71
1983-09-13,257023.75
1983-09-14,256715.81
1983-09-15,252615.48
1983-09-16,254254.95
1983-09-19,256000.1
1983-09-20,257579.92
1983-09-21,257408.37
1983-09-22,257035.18
1983-09-23,256787.92
1983-09-26,256481.7
1983-09-27,256181.37
1983-09-28,254383.41
1983-09-29,254033.86
1983-09-30,252361.25
1983-10-03,250993.58
1983-10-04,251035.49
1983-10-05,252343.31
1983-10-06,255943.61
1983-10-07,257032.96
1983-10-11,259343.04
1983-10-11,257460.94
1983-10-12,256673.14
1983-10-13,255137.09
1983-10-14,253970.52
1983-10-17,254957.21
1983-10-18,256947.42
1983-10-19,255526.13
1983-10-20,254275.23
1983-10-21,254851.57
1983-10-24,253616.09
1983-10-25,253886.04
1983-10-26,254422.46
1983-10-27,253134.65
1983-10-28,254191.43
1983-10-31,254011.5
1983-11-01,249543.43
1983-11-02,250422.37
1983-11-03,251180.05
1983-11-04,251155.73
1983-11-07,250469.23
1983-11-09,252709.39
1983-11-10,252490.62
1983-11-14,252068.65
1983-11-15,251092.24
1983-11-16,251078.6
1983-11-17,250267.68
1983-11-18,250518.96
1983-11-21,250853.03
1983-11-22,250649.04
1983-11-23,250507.9
1983-11-25,250321.47
1983-11-28,249883.41
1983-11-29,250864.37
1983-11-30,251647.78
1983-12-01,250352.98
1983-12-02,248055.32
1983-12-05,247478.99
1983-12-06,246290.08
1983-12-07,245305.28
1983-12-08,244969.32
1983-12-09,244379.86
1983-12-12,244776.51
1983-12-13,244627.05
1983-12-14,242989.49
1983-12-15,242455.26
1983-12-16,242402.54
1983-12-19,242242.23
1983-12-20,242226.02
1983-12-21,243558.72
1983-12-22,243524.36
1983-12-23,242986.48
1983-12-27,243875.28
1983-12-28,244346.24
1983-12-29,244794.29
1983-12-30,243791.55
1984-01-03,243320.17
1984-01-04,246590.09
1984-01-05,249212.66
1984-01-06,249433.81
1984-01-09,248601.62
1984-01-10,248919.49
1984-01-11,246763.12
1984-01-12,247068.89
1984-01-13,247175.49
1984-01-16,246056.35
1984-01-17,246385.13
1984-01-18,246620.95
1984-01-19,245824.55
1984-01-20,245260.92
1984-01-23,244958.41
1984-01-24,245374.6
1984-01-25,246157.08
1984-01-26,244522.81
1984-01-27,243117.83
1984-01-30,243698.24
1984-01-31,242936.29
1984-02-01,243230.23
1984-02-02,243153.58
1984-02-03,245586.44
1984-02-06,250047.97
1984-02-07,253176.91
1984-02-08,258007.73
1984-02-09,264933.68
1984-02-10,263059.49
1984-02-10,260389.33
1984-02-14,261091.89
1984-02-15,261782.76
1984-02-16,261021.75
1984-02-17,260067.84
1984-02-21,259607.56
1984-02-22,259108.12
1984-02-23,257345.28
1984-02-24,263914.54
1984-02-27,266370.98
1984-02-28,268044.96
1984-02-29,267583.01
1984-03-01,264962.89
1984-03-02,265329.98
1984-03-05,264879.91
1984-03-06,264910.7
1984-03-07,264491.44
1984-03-08,264621.41
1984-03-09,264545.92
1984-03-12,267114.19
1984-03-13,267440.2
1984-03-14,266844.59
1984-03-15,267365.14
1984-03-16,269979.65
1984-03-19,269683.01
1984-03-20,269645.88
1984-03-21,268895.16
1984-03-22,269580.93
1984-03-23,269329.84
1984-03-26,269332.58
1984-03-27,269199.98
1984-03-28,272623.73
1984-03-29,272618.5
1984-03-30,271978.12
1984-04-02,270445.39
1984-04-03,266836.94
1984-04-04,266535.85
1984-04-05,265886.98
1984-04-06,265547.2
1984-04-09,265146.29
1984-04-10,264560.1
1984-04-11,263627.83
1984-04-12,267144.12
1984-04-13,267290.17
1984-04-16,267211.33
1984-04-17,267525.69
1984-04-18,267441.41
1984-04-19,266910.62
1984-04-23,263681.99
1984-04-24,263445.87
1984-04-25,262073.12
1984-04-26,264346.53
1984-04-27,264241.73
1984-04-30,263721.3
1984-05-01,265210.11
1984-05-02,265174.81
1984-05-03,264484.7
1984-05-04,264215.7
1984-05-07,262014.43
1984-05-08,262700.25
1984-05-09,263657.27
1984-05-10,262578.64
1984-05-11,262251.87
1984-05-14,260020.71
1984-05-15,259443.48
1984-05-16,259433.68
1984-05-17,259252.54
1984-05-18,257296.78
1984-05-21,256814.32
1984-05-22,255640.23
1984-05-23,254968.25
1984-05-24,252908.22
1984-05-25,252217.4
1984-05-29,252340.9
1984-05-30,251705.49
1984-05-31,251467.6
1984-06-01,256248.14
1984-06-04,256025.48
1984-06-05,255514.46
1984-06-06,256461.79
1984-06-07,256404.9
1984-06-08,256506.63
1984-06-11,255161.85
1984-06-11,251369.78
1984-06-12,250485.1
1984-06-13,249900.81
1984-06-14,250913.82
1984-06-15,251773.41
1984-06-18,257564.52
1984-06-19,256922.84
1984-06-20,258221.51
1984-06-21,257906.4
1984-06-22,256127.39
1984-06-25,256177.3
1984-06-26,256686.83
1984-06-27,255405.17
1984-06-28,256485.93
1984-06-29,256420.19
1984-07-02,254404.14
1984-07-03,254658.56
1984-07-05,254321.7
1984-07-06,254186.17
1984-07-09,255622.49
1984-07-10,254538.75
1984-07-11,257160.93
1984-07-12,258333.6
1984-07-13,259551.47
1984-07-16,258406.77
1984-07-17,257894.83
1984-07-18,258069.48
1984-07-19,259294.06
1984-07-20,260144.39
1984-07-23,258459.98
1984-07-24,259821.32
1984-07-25,260307.98
1984-07-26,261093.8
1984-07-27,260548.93
1984-07-30,255011.29
1984-07-31,254703.14
1984-08-01,261906.18
1984-08-02,268573.03
1984-08-03,277176.38
1984-08-06,276416.01
1984-08-07,273809.77
1984-08-08,273924.82
1984-08-09,279110.48
1984-08-10,277955.31
1984-08-13,275382.34
1984-08-14,274054.71
1984-08-15,274687.93
1984-08-16,273054.16
1984-08-17,272935.09
1984-08-20,272941.28
1984-08-21,276227.74
1984-08-22,276010.59
1984-08-23,274717.86
1984-08-24,274336.7
1984-08-27,274609.43
1984-08-28,274593.49
1984-08-29,275111.14
1984-08-30,274141.9
1984-08-31,273629.34
1984-09-04,274527.18
1984-09-05,273867.85
1984-09-06,272052.79
1984-09-07,272874.53
1984-09-10,272467.54
1984-09-11,272851.99
1984-09-12,272111.01
1984-09-13,275484.96
1984-09-14,276029.63
1984-09-17,275279.69
1984-09-18,275300.25
1984-09-19,274970.03
1984-09-20,273996.22
1984-09-21,275615.47
1984-09-24,274132.29
1984-09-25,273309.72
1984-09-26,273951.96
1984-09-27,271153.96
1984-09-28,268040.4
1984-10-01,264708.97
1984-10-02,263692.02
1984-10-03,261842.44
1984-10-04,261298.71
1984-10-05,259714.14
1984-10-09,259053.47
1984-10-10,257985.52
1984-10-10,253081.65
1984-10-11,253054.02
1984-10-12,254881.19
1984-10-15,257103.04
1984-10-16,256843.26
1984-10-17,254160.63
1984-10-18,261282.84
1984-10-19,262864.91
1984-10-22,261748.26
1984-10-23,261551.82
1984-10-24,260727.98
1984-10-25,260956.85
1984-10-26,259943.52
1984-10-29,259396.2
1984-10-30,261335.33
1984-10-31,261190.34
1984-11-01,262039.23
1984-11-02,261503.73
1984-11-05,262567.38
1984-11-07,265343.65
1984-11-08,261556.26
1984-11-09,261952.12
1984-11-13,259929.75
1984-11-14,258956.15
1984-11-15,259047.29
1984-11-16,258929.45
1984-11-19,258073.45
1984-11-20,258762.82
1984-11-21,259024.48
1984-11-23,262492.41
1984-11-26,262820.03
1984-11-27,262099.95
1984-11-28,262257.85
1984-11-29,261483.27
1984-11-30,261006.43
1984-12-03,261233.39
1984-12-04,261316.48
1984-12-05,262288.99
1984-12-06,262238.48
1984-12-07,261998.51
1984-12-10,261027.45
1984-12-11,259711.19
1984-12-12,259409.44
1984-12-13,259416.84
1984-12-14,253226.19
1984-12-17,253751.99
1984-12-18,264405.37
1984-12-19,265091.4
1984-12-20,264556.11
1984-12-21,264225.5
1984-12-24,264645.46
1984-12-26,264226.11
1984-12-27,262483.47
1984-12-28,262175.63
1984-12-31,262155.36
1985-01-02,263291.69
1985-01-03,262460.17
1985-01-04,260651.97
1985-01-07,260412.94
1985-01-08,260342.64
1985-01-09,260929.39
1985-01-10,265753.73
1985-01-11,265077.57
1985-01-14,268020.99
1985-01-15,268811.86
1985-01-16,267840.01
1985-01-17,267073.09
1985-01-18,266988.34
1985-01-22,273449.5
1985-01-23,274056.98
1985-01-24,275108.49
1985-01-25,274269.8
1985-01-28,274446.86
1985-01-29,275800.48
1985-01-30,277028.83
1985-01-31,276401.89
1985-02-01,275978.59
1985-02-04,277004.68
1985-02-05,278519.11
1985-02-06,278483.18
1985-02-07,279139.47
1985-02-08,279676.13
1985-02-11,279509.57
1985-02-11,276329.61
1985-02-13,278629.51
1985-02-14,275372.89
